"time","Ccns","TLR4f","TLR4b","MyD","TRIF","NFkB","NLRP3","TNF","IL1B","IL6","IL10","IL17","TGF","BDNF","NGF","TAC1","TRPV1","CRH","POMC","Cort","NR3C1","NPY","HT","OPRM1d","Endo","OGF","Pain","CPT","time_days","Scenario","Ccns_uM","TLR4_occ","OPRM1_occ","Pain_red","OPRM1_fold","Endo_fold"
0,0,1,0,0.35,0.35,0.35,0.5,0.08,0.05,0.1,0.015,0.03,0.04,0.15,0.1,0.08,0.5,0.05,0.04,0.15,0.2,0.015,0.06,1,0.002,0.005,7,25,0,"Placebo",0,0,0,0,1,1
1,0,1,0,0.530995924486286,0.57489122647578,0.394512790677144,0.530448867195537,0.830947911824139,0.683613167431131,0.904275239200155,0.316237989827592,0.151891161123054,0.124497168908243,0.269915573705286,0.188221382024244,0.174505722628403,0.698641114038296,0.104678051341294,0.12642130903407,0.148684270582449,0.272252418770908,0.0594638301439458,0.0464105971934527,1,0.002,0.0535267218025687,6.53171674727248,25.5638748939858,0.0416666666666667,"Placebo",0,0,0,6.68976075325025,1,1
2,0,1,0,0.640775576204791,0.711294742671689,0.480394192968968,0.567633902799772,1.30530505978087,1.1570645012755,1.76728081355084,0.611030979594401,0.276396340358163,0.213694830651591,0.428664555831,0.288892267198149,0.241085482303788,0.871484757502123,0.140589470597194,0.19496361481803,0.180897703512203,0.280086703285247,0.0984638260802748,0.047288150680283,1,0.002,0.0996867682802594,6.11224964815459,26.2092485792038,0.0833333333333333,"Placebo",0,0,0,12.6821478835059,1,1
3,0,1,0,0.707360347595616,0.794027715500735,0.568198422226853,0.60950090133097,1.56815346246373,1.52222093173237,2.62481580724359,0.881215853505419,0.398689452500326,0.304413531739493,0.626517591385534,0.395845732459689,0.297939799994129,1.01944321279412,0.163591942104275,0.248258747443689,0.230815041761479,0.259774330928229,0.132814320468952,0.0496712003223929,1,0.002,0.143595562733053,5.73564910466617,26.9201617388955,0.125,"Placebo",0,0,0,18.0621556476261,1,1
4,0,1,0,0.747746256113384,0.84420805257008,0.643116072471154,0.650692591931565,1.69839728676552,1.81216795719317,3.44244053096339,1.12041922002646,0.51557396137536,0.394481687482603,0.861367940828147,0.50488465773356,0.353916345051803,1.15520200962706,0.177736962242521,0.288974709557456,0.287870664209214,0.229526604781479,0.163168126509297,0.0519986177818445,1,0.002,0.185362900044618,5.39648199706598,27.6835941478923,0.166666666666667,"Placebo",0,0,0,22.9074000419145,1,1
5,0,1,0,0.772241205085129,0.87464353962512,0.701695346200637,0.687893973690817,1.75430002350765,2.0469586500267,4.20327596606862,1.32843385794466,0.625141001166831,0.482477961520464,1.11598030899073,0.613558570542863,0.412746664806198,1.28837612672156,0.18603746791078,0.319585065860619,0.345351119114682,0.199511574236767,0.190057510913771,0.0540731059992172,1,0.002,0.225093221069119,5.09053106635333,28.4883689458861,0.208333333333333,"Placebo",0,0,0,27.2781276235239,1,1
6,0,1,0,0.787098171830204,0.893103631931027,0.745194367119583,0.719786916147015,1.77144017356162,2.23910169823322,4.90065050650066,1.50807080373606,0.726422662852927,0.567517676580815,1.30732413586649,0.720574299544464,0.469637459887608,1.41393666807763,0.190652097990596,0.342268995577906,0.399286616492779,0.17448643723524,0.213922088757472,0.0558843505665508,1,0.002,0.262885870582345,4.81422600159126,29.3248080263949,0.25,"Placebo",0,0,0,31.2253428344105,1,1
7,0,1,0,0.796109359438812,0.904300221241285,0.776411372511869,0.746232219496052,1.76954846491712,2.39695646670939,5.53369686234398,1.66322371166961,0.819100403420885,0.649089103773622,1.44652873094615,0.825309001667723,0.518568017675571,1.52229261102882,0.193037383536347,0.358866429160526,0.447601740388919,0.155838860006748,0.235130039332158,0.0574575111485366,1,0.002,0.298835350903986,4.56449654834023,30.1845196675355,0.291666666666667,"Placebo",0,0,0,34.7929064522825,1,1
8,0,1,0,0.801574847260245,0.911091204314186,0.798277005632793,0.767667162582904,1.7589893462306,2.52658635745438,6.10471875646358,1.79782223447508,0.903280241161332,0.726933217384127,1.55236487702553,0.927499933555218,0.558814749773695,1.61193739446021,0.194124617501334,0.370874515299738,0.489475596566915,0.143244763658394,0.253994136942861,0.0588257448393755,1,0.002,0.333031554337692,4.3386959675141,31.0602173741527,0.333333333333333,"Placebo",0,0,0,38.0186290355128,1,1
9,0,1,0,0.804889871579323,0.915210191451772,0.813317278897377,0.784757434920113,1.7450141000977,2.63271736239088,6.61763293682372,1.91536983829162,0.97932932387691,0.800958258642537,1.63608764933242,1.02529335732115,0.591567797323458,1.68485729113327,0.19448428157807,0.379474512910533,0.524873551252774,0.135702778856108,0.270783545231007,0.0600215233295706,1,0.002,0.365559989211694,4.13448593228555,31.9455770938114,0.375,"Placebo",0,0,0,40.9359152530636,1,1
10,0,1,0,0.806900568190883,0.917708524098365,0.823518156437722,0.798214886469274,1.73019933506301,2.71922230661634,7.07705928813628,2.01880252577528,1.0477622677248,0.871180570640889,1.70453698304708,1.09184088252005,0.618367546314066,1.74398163914715,0.194453727521165,0.385575415495121,0.554216894086055,0.132073703444753,0.2857323312108,0.0610734217124247,1,0.002,0.396501993668839,3.94977761583967,32.8351225484927,0.416666666666667,"Placebo",0,0,0,43.5746054880047,1,1
11,0,1,0,0.808120109982773,0.919223830313657,0.830359450644904,0.808708355833242,1.7157532468954,2.7893661570828,7.48779811629769,2.11050098904084,1.10916454911045,0.937684223134625,1.76195181059461,1.13101160061527,0.640573982059196,1.79214875666976,0.194226744135542,0.38986285032166,0.578158005879705,0.131318719508555,0.299045657267391,0.0620053068551331,1,0.002,0.425934938791091,3.78269482533037,33.7241276366473,0.458333333333333,"Placebo",0,0,0,45.9615024952804,1,1
