"time","Ccns","TLR4f","TLR4b","MyD","TRIF","NFkB","NLRP3","TNF","IL1B","IL6","IL10","IL17","TGF","BDNF","NGF","TAC1","TRPV1","CRH","POMC","Cort","NR3C1","NPY","HT","OPRM1d","Endo","OGF","M_act","Chronic","PlaceboResp","Pain","CPT","time_days","Scenario","Ccns_uM","TLR4_occ","OPRM1_occ","Pain_red","OPRM1_fold","Endo_fold","M_act_norm","Chronic_norm","PlaceboResp_norm"
0,0,1,0,0.35,0.35,0.35,0.5,0.08,0.05,0.1,0.015,0.03,0.04,0.15,0.1,0.08,0.5,0.05,0.04,0.15,0.2,0.015,0.06,1,0.002,0.005,0.5,0.5,0,7,25,0,"Placebo",0,0,0,0,1,1,0.5,0.5,0
1,0,1,0,0.53099574319513,0.574891001217722,0.394513114335537,0.530448793368598,0.961053429820709,0.742374105307044,0.970789427196492,0.315621004971221,0.151891190402089,0.124497187877501,0.271520983183046,0.189871028169297,0.174573010071506,0.698978345178704,0.105783100550269,0.126495328219474,0.148693760935851,0.266267915936575,0.0594582493290083,0.0464084250615782,1,0.002,0.00476102418584002,0.715761933037144,0.543783605514359,0.00107228995061422,6.61903887393959,25.5495489598003,0.0416666666666667,"Placebo",0,0,0,5.442301800863,1,1,0.715761933037144,0.543783605514359,0.00107228995061422
2,0,1,0,0.640775466226907,0.711294606021865,0.480394332788842,0.567633883555134,1.5512276979696,1.28505971628871,1.91598640688133,0.606808448752372,0.27639636110262,0.21369484403416,0.435477507962887,0.294951495373244,0.241571156654514,0.87290547003497,0.143938716787785,0.195392715270209,0.181005472891243,0.258932737982677,0.0984301473996307,0.0472659161893472,1,0.002,0.00453370335385192,1.0372402984098,0.584644678526054,0.00445826605018997,6.30000201439869,26.1574199901785,0.0833333333333333,"Placebo",0,0,0,9.99997122287588,1,1,1.0372402984098,0.584644678526054,0.00445826605018997
3,0,1,0,0.707360196200305,0.794027527388891,0.568198690475735,0.609500865323026,1.9436318818764,1.73663340411852,2.87927509940094,0.868259561934147,0.398689476868843,0.304413547560866,0.64303970883601,0.409115560163424,0.299459931498593,1.02297379066423,0.169839057060259,0.249378826327777,0.231224736809405,0.217147770101776,0.132722608541775,0.0495898285537989,1,0.002,0.00431746908967029,1.44740351134209,0.622822963121186,0.00873564041585396,6.0401852883803,26.8058256360215,0.125,"Placebo",0,0,0,13.7116387374243,1,1,1.44740351134209,0.622822963121186,0.00873564041585396
4,0,1,0,0.747745750096203,0.844207423833138,0.643117100485516,0.650692682875601,2.21602481350779,2.1333460316745,3.83173524353962,1.09569906826122,0.515574046428155,0.394481737602129,0.893308651679376,0.528433983507159,0.357336586460526,1.1624523154858,0.18740908477038,0.291121597896945,0.288879231159132,0.181797618859137,0.162984821097405,0.0518176089953915,1,0.002,0.00411178069501955,1.93192551382665,0.658597324158449,0.0133297676084509,5.83629173468459,27.47876233626,0.166666666666667,"Placebo",0,0,0,16.6244037902202,1,1,1.93192551382665,0.658597324158449,0.0133297676084509
5,2.38539622767075e-23,1,5.39186513929023e-25,0.772241033526532,0.874643326459971,0.701696019970274,0.687894143254337,2.38161405577806,2.47383751653962,4.74026953478018,1.29349396685953,0.625141056288466,0.482477977481233,1.15884349403218,0.650336923231485,0.418783367021556,1.30088267547776,0.199331111489148,0.323065607344696,0.34731846770552,0.156723762786155,0.189747797705609,0.0537893428893135,1,0.002,0.00391612381766304,2.0000029019139,0.692256718416793,0.0180604746122085,5.67309697469147,28.1626164582213,0.208333333333333,"Placebo",0,5.3864786606296e-23,0,18.9557575044075,1,1,2.0000029019139,0.692256718416793,0.0180604746122085
6,5.5770743863573e-23,1,2.55502035666173e-24,0.787098173565643,0.893103634087347,0.74519459146853,0.719787006575466,2.44093554239004,2.74107383468675,5.5684023646099,1.46587899556137,0.726422688814445,0.567517677630314,1.35645867104906,0.771993114475409,0.477643139304183,1.43080399599964,0.206744069062947,0.347241247227323,0.402584314369142,0.138895683750814,0.213459180216717,0.0555186104476152,1,0.002,0.00373000926421052,2.0000029019139,0.723973119867887,0.0228583261781511,5.5274426372797,28.8503740450053,0.25,"Placebo",0,2.55246788877295e-22,0,21.0365337531472,1,1,2.0000029019139,0.723973119867887,0.0228583261781511
7,5.20376704581574e-23,1,4.23652124561403e-24,0.796109407059388,0.904300280410847,0.776411429540421,0.746232275451102,2.44889749936755,2.95200469966176,6.31684426338505,1.61647990460476,0.819100423326942,0.649089102610606,1.5041399948584,0.891602001987821,0.528387253096828,1.54327006299513,0.210847977812442,0.365267773121789,0.452522208577778,0.126190867285132,0.234502976236613,0.0570355849471013,1,0.002,0.00355297162318892,2.0000029019139,0.753865057017556,0.0276915212741241,5.39661095528896,29.5379321195771,0.291666666666667,"Placebo",0,4.23228895665738e-22,0,22.9055577815862,1,1,2.0000029019139,0.753865057017556,0.0276915212741241
8,5.04790828684984e-23,1,4.72682728638531e-24,0.801574781163006,0.911091122186981,0.798276786647529,0.767666956160281,2.43385645639801,3.11914705369838,6.98968202783969,1.74836895504641,0.903279826189212,0.726933009822821,1.61919949538925,1.00821555734678,0.5705131968463,1.63714254937969,0.21280718797555,0.378496267239487,0.496171383795854,0.117123723855622,0.253205187686827,0.0583684338168559,1,0.002,0.00338456864622751,2.0000029019139,0.782043869023203,0.0325435795243745,5.27867976896133,30.2219151677511,0.333333333333333,"Placebo",0,4.72210518120411e-22,0,24.5902890148381,1,1,2.0000029019139,0.782043869023203,0.0325435795243745
9,7.00256868838114e-23,1,5.8001910209237e-24,0.804889805240655,0.915210109024587,0.813317105499029,0.784757297948493,2.40976066496975,3.25179372159848,7.59241831540783,1.86414232710402,0.979328992476329,0.800958074593919,1.71209579821331,1.09450294725898,0.605205995666732,1.71440582735466,0.213486027086487,0.38805319335925,0.533353028590572,0.110648023761644,0.269843538260256,0.0595416238379912,1,0.002,0.00322437832290563,2.0000029019139,0.808614639863483,0.0374051430853869,5.17204438972509,30.8995397515227,0.375,"Placebo",0,5.7943966242994e-22,0,26.1136515753558,1,1,2.0000029019139,0.808614639863483,0.0374051430853869
10,7.56183945935138e-23,1,6.83456071411514e-24,0.806900629118108,0.917708599801718,0.823518153064435,0.798214760144258,2.38325232773001,3.35704050885351,8.13106206777789,1.96598782574404,1.04776192692373,0.871180368597143,1.78925215014454,1.14517213963785,0.633942806991741,1.77787551316533,0.213453373683427,0.394853026204435,0.564371488741058,0.106023205491609,0.284656084437256,0.060576087018362,1,0.002,0.00307200059320675,2.0000029019139,0.833675812366851,0.0422705239213652,5.07533264117038,31.5685180910412,0.416666666666667,"Placebo",0,6.82773298113401e-22,0,27.4952479832803,1,1,2.0000029019139,0.833675812366851,0.0422705239213652
11,7.60718862113132e-23,1,7.27439838104201e-24,0.808120160671285,0.919223893295194,0.830359477419944,0.808708258084548,2.35736991812933,3.44043085563677,8.6116534411981,2.05575496484777,1.10916424424013,0.937684032446735,1.85470968560081,1.17471077572454,0.658021105555668,1.83029845878095,0.213057158329972,0.399617459053183,0.589803666098422,0.102722372301708,0.297849283964146,0.0614897145604395,1,0.002,0.00292705441378662,2.0000029019139,0.857319670060323,0.0471360731001813,4.98735238620092,32.226985507354,0.458333333333333,"Placebo",0,7.26713124979222e-22,0,28.7521087685582,1,1,2.0000029019139,0.857319670060323,0.0471360731001813
12,7.65027421637914e-23,1,7.41771811464942e-24,0.808859732535651,0.920142826824312,0.834905397729626,0.816825889335198,2.33429157343833,3.50636072000973,9.04036439527184,2.13501146717703,1.16414251121345,1.00059378999354,1.91110252948379,1.1917584318032,0.678454674869771,1.87399579364504,0.212506021327867,0.402901768000385,0.610349463067037,0.100369176740955,0.309603594438935,0.0622978020912666,1,0.002,0.002789177361722,2.0000029019139,0.879632342148316,0.0519993445077434,4.90706022799458,32.8734395660654,0.5,"Placebo",0,7.41030780684258e-22,0,29.8991396000775,1,1,2.0000029019139,0.879632342148316,0.0519993445077434
13,7.86056766053218e-23,1,7.63387216833816e-24,0.809308453178935,0.920700371620415,0.837903661202181,0.823064860817809,2.31416466551932,3.55835032932635,9.42272127976971,2.20509235363816,1.2132936194968,1.06005712676841,1.96022468433399,1.20146714104007,0.696001583807622,1.91080925089413,0.211922080288412,0.405126102362257,0.626735498019923,0.0986939337061986,0.3200777369832,0.0630134646639652,1,0.002,0.00265802463071888,2.0000029019139,0.900693998996639,0.0568586387201386,4.83353814756035,33.5066880315984,0.541666666666667,"Placebo",0,7.62624592241574e-22,0,30.9494550348521,1,1,2.0000029019139,0.900693998996639,0.0568586387201386
14,7.7434955751232e-23,1,7.67775730837277e-24,0.809580590511446,0.921038507954987,0.839868142754054,0.827833752753249,2.29650006754447,3.5992267763333,9.76356467507645,2.26713818876142,1.25718646949237,1.11623281271601,2.00333501907902,1.20687055242513,0.711218714903593,1.94215130641891,0.21135989011908,0.406601064192077,0.639656048685392,0.0975037103220581,0.329411906772876,0.0636479705900158,1,0.002,0.00253326829435038,2.0000029019139,0.920579021803438,0.0617127439743989,4.76597663959099,34.1258074926958,0.583333333333333,"Placebo",0,7.67008722115162e-22,0,31.9146194344145,1,1,2.0000029019139,0.920579021803438,0.0617127439743989
